C:\Users\Dmytro Govor\AppData\Local\Programs\Python\Python313\Lib\site-packages\numpy\lib\_nanfunctions_impl.py:1213: RuntimeWarning: Mean of empty slice
2024-09-13,0.0,3,pf__n2__equal__trendgate1__mr0,,0.0
2024-09-16,0.0,3,pf__n2__equal__trendgate1__mr0,,0.0
2024-09-17,-2.8157773226564737,3,pf__n2__equal__trendgate1__mr0,,4.360656443555669
2024-09-18,0.0,3,pf__n2__equal__trendgate1__mr0,,0.0
2024-09-19,0.0,3,pf__n2__equal__trendgate1__mr0,,0.0
2024-09-20,0.0,3,pf__n2__equal__trendgate1__mr0,,0.0
2024-09-23,0.0,3,pf__n2__equal__trendgate1__mr0,,0.0
2024-09-24,-6.929745121198813,3,pf__n2__equal__trendgate1__mr0,,-2.1356340637408837
2024-09-25,0.0,3,pf__n2__equal__trendgate1__mr0,,0.0
2024-09-26,-2.6002322097295356,3,pf__n2__equal__trendgate1__mr0,,-4.195296271858703
2024-09-27,0.0,3,pf__n2__equal__trendgate1__mr0,,0.0
2024-09-30,0.0,3,pf__n2__equal__trendgate1__mr0,,0.0
2024-10-01,0.0,3,pf__n2__equal__trendgate1__mr0,,0.0
2024-10-02,-16.792472245599903,3,pf__n2__equal__trendgate1__mr0,,-6.534428303282815
2024-10-03,0.0,3,pf__n2__equal__trendgate1__mr0,,0.0
2024-10-04,-17.847923395618132,3,pf__n2__equal__trendgate1__mr0,,-19.997930612726567
2024-10-07,0.0,3,pf__n2__equal__trendgate1__mr0,,0.0
2024-10-08,0.0,3,pf__n2__equal__trendgate1__mr0,,0.0
2024-10-09,0.0,3,pf__n2__equal__trendgate1__mr0,,0.0
2024-10-10,0.0,3,pf__n2__equal__trendgate1__mr0,,0.0
2024-10-11,0.0,3,pf__n2__equal__trendgate1__mr0,,0.0
2024-10-14,0.0,3,pf__n2__equal__trendgate1__mr0,,0.0
2024-10-15,0.0,3,pf__n2__equal__trendgate1__mr0,,0.0
2024-10-16,18.82458980438133,3,pf__n2__equal__trendgate1__mr0,,15.756948937959724
2024-10-17,-26.710479182315243,3,pf__n2__equal__trendgate1__mr0,,-13.981329020349392
2024-07-22,-6.08794871696229,3,pf__n2__equal__trendgate1__mr1,0.0,0.5635582413457589
2024-07-23,0.0,3,pf__n2__equal__trendgate1__mr1,0.0,0.0
2024-07-24,0.0,3,pf__n2__equal__trendgate1__mr1,0.0,0.0
2024-07-25,0.0,3,pf__n2__equal__trendgate1__mr1,0.0,0.0
2024-07-26,3.9665732578621338,3,pf__n2__equal__trendgate1__mr1,0.0,0.9299218496243907
2024-07-29,0.0,3,pf__n2__equal__trendgate1__mr1,0.0,0.0
2024-07-30,0.0,3,pf__n2__equal__trendgate1__mr1,0.0,0.0
2024-07-31,26.29066383537688,3,pf__n2__equal__trendgate1__mr1,0.0,17.68997640928755
2024-08-01,0.0,3,pf__n2__equal__trendgate1__mr1,0.0,0.0
2024-08-02,0.0,3,pf__n2__equal__trendgate1__mr1,0.0,0.0
2024-08-05,-17.583159382426857,3,pf__n2__equal__trendgate1__mr1,0.0,-9.830821046614982
2024-08-06,0.0,3,pf__n2__equal__trendgate1__mr1,0.0,0.0
2024-08-07,0.0,3,pf__n2__equal__trendgate1__mr1,0.0,0.0
2024-08-08,11.48602175659651,3,pf__n2__equal__trendgate1__mr1,0.0,11.505816520951518
2024-08-09,0.0,3,pf__n2__equal__trendgate1__mr1,0.0,0.0
2024-08-12,0.0,3,pf__n2__equal__trendgate1__mr1,0.0,0.0
2024-08-13,-5.745150052525563,3,pf__n2__equal__trendgate1__mr1,0.0,-3.724403578975318
2024-08-14,-43.53208965978267,3,pf__n2__equal__trendgate1__mr1,0.0,-8.060430924418132
2024-08-15,7.2316722922878185,3,pf__n2__equal__trendgate1__mr1,0.0,10.240543735482026
2024-08-16,0.0,3,pf__n2__equal__trendgate1__mr1,0.0,0.0
2024-08-19,0.0,3,pf__n2__equal__trendgate1__mr1,0.0,0.0
2024-08-20,0.0,3,pf__n2__equal__trendgate1__mr1,0.0,0.0
2024-08-21,2.280413629950659,3,pf__n2__equal__trendgate1__mr1,0.0,-0.2016691475416612
2024-08-22,0.0,3,pf__n2__equal__trendgate1__mr1,0.0,0.0
2024-08-23,0.0,3,pf__n2__equal__trendgate1__mr1,0.0,0.0
2024-08-26,0.0,3,pf__n2__equal__trendgate1__mr1,0.0,0.0
2024-08-27,0.0,3,pf__n2__equal__trendgate1__mr1,0.0,0.0
2024-08-28,0.0,3,pf__n2__equal__trendgate1__mr1,0.0,0.0
2024-08-29,0.0,3,pf__n2__equal__trendgate1__mr1,0.0,0.0
2024-08-30,0.0,3,pf__n2__equal__trendgate1__mr1,0.0,0.0
2024-09-03,0.0,3,pf__n2__equal__trendgate1__mr1,0.0,0.0
2024-09-04,-3.7880354914081384,3,pf__n2__equal__trendgate1__mr1,0.0,-2.4968140118444904
2024-09-05,0.0,3,pf__n2__equal__trendgate1__mr1,0.0,0.0
2024-09-06,0.0,3,pf__n2__equal__trendgate1__mr1,0.0,0.0
2024-09-09,0.0,3,pf__n2__equal__trendgate1__mr1,0.0,0.0
2024-09-10,18.395907691402982,3,pf__n2__equal__trendgate1__mr1,0.0,13.141423121464332
2024-09-11,0.0,3,pf__n2__equal__trendgate1__mr1,0.0,0.0
2024-09-12,-14.637432715964259,3,pf__n2__equal__trendgate1__mr1,0.0,-12.846455107083546
2024-09-13,0.0,3,pf__n2__equal__trendgate1__mr1,0.0,0.0
2024-09-16,0.0,3,pf__n2__equal__trendgate1__mr1,0.0,0.0
2024-09-17,-2.8157773226564737,3,pf__n2__equal__trendgate1__mr1,0.0,4.360656443555669
2024-09-18,0.0,3,pf__n2__equal__trendgate1__mr1,0.0,0.0
2024-09-19,0.0,3,pf__n2__equal__trendgate1__mr1,0.0,0.0
2024-09-20,0.0,3,pf__n2__equal__trendgate1__mr1,0.0,0.0
2024-09-23,0.0,3,pf__n2__equal__trendgate1__mr1,0.0,0.0
2024-09-24,-6.929745121198813,3,pf__n2__equal__trendgate1__mr1,0.0,-2.1356340637408837
2024-09-25,0.0,3,pf__n2__equal__trendgate1__mr1,0.0,0.0
2024-09-26,-2.6002322097295356,3,pf__n2__equal__trendgate1__mr1,0.0,-4.195296271858703
2024-09-27,0.0,3,pf__n2__equal__trendgate1__mr1,0.0,0.0
2024-09-30,0.0,3,pf__n2__equal__trendgate1__mr1,0.0,0.0
2024-10-01,0.0,3,pf__n2__equal__trendgate1__mr1,0.0,0.0
2024-10-02,-16.792472245599903,3,pf__n2__equal__trendgate1__mr1,0.0,-6.534428303282815
2024-10-03,0.0,3,pf__n2__equal__trendgate1__mr1,0.0,0.0
2024-10-04,-17.847923395618132,3,pf__n2__equal__trendgate1__mr1,0.0,-19.997930612726567
2024-10-07,0.0,3,pf__n2__equal__trendgate1__mr1,0.0,0.0
2024-10-08,0.0,3,pf__n2__equal__trendgate1__mr1,0.0,0.0
2024-10-09,0.0,3,pf__n2__equal__trendgate1__mr1,0.0,0.0
2024-10-10,0.0,3,pf__n2__equal__trendgate1__mr1,0.0,0.0
2024-10-11,0.0,3,pf__n2__equal__trendgate1__mr1,0.0,0.0
2024-10-14,0.0,3,pf__n2__equal__trendgate1__mr1,0.0,0.0
2024-10-15,0.0,3,pf__n2__equal__trendgate1__mr1,0.0,0.0
2024-10-16,18.82458980438133,3,pf__n2__equal__trendgate1__mr1,0.0,15.756948937959724
2024-10-17,-26.710479182315243,3,pf__n2__equal__trendgate1__mr1,0.0,-13.981329020349392
2024-07-22,-6.074018620528642,3,pf__n2__ic__trendgate0__mr0,,0.5648477431160429
2024-07-23,0.0,3,pf__n2__ic__trendgate0__mr0,,0.0
2024-07-24,0.0,3,pf__n2__ic__trendgate0__mr0,,0.0
2024-07-25,0.0,3,pf__n2__ic__trendgate0__mr0,,0.0
2024-07-26,3.9574971715542446,3,pf__n2__ic__trendgate0__mr0,,0.9320496436718224
2024-07-29,0.0,3,pf__n2__ic__trendgate0__mr0,,0.0
2024-07-30,0.0,3,pf__n2__ic__trendgate0__mr0,,0.0
2024-07-31,26.230507040443474,3,pf__n2__ic__trendgate0__mr0,,17.730453602632448
2024-08-01,0.0,3,pf__n2__ic__trendgate0__mr0,,0.0
2024-08-02,0.0,3,pf__n2__ic__trendgate0__mr0,,0.0
2024-08-05,-17.54292660170008,3,pf__n2__ic__trendgate0__mr0,,-9.85331536967321
2024-08-06,0.0,3,pf__n2__ic__trendgate0__mr0,,0.0
2024-08-07,0.0,3,pf__n2__ic__trendgate0__mr0,,0.0
2024-08-08,11.459740097839669,3,pf__n2__ic__trendgate0__mr0,,11.532143472957229
2024-08-09,0.0,3,pf__n2__ic__trendgate0__mr0,,0.0
2024-08-12,0.0,3,pf__n2__ic__trendgate0__mr0,,0.0
2024-08-13,-5.732004328410891,3,pf__n2__ic__trendgate0__mr0,,-3.7329255464597675
2024-08-14,-43.43248201932582,3,pf__n2__ic__trendgate0__mr0,,-8.078874341945788
2024-08-15,7.215125192913044,3,pf__n2__ic__trendgate0__mr0,,10.263975562588387
2024-08-16,0.0,3,pf__n2__ic__trendgate0__mr0,,0.0
2024-08-19,0.0,3,pf__n2__ic__trendgate0__mr0,,0.0
2024-08-20,0.0,3,pf__n2__ic__trendgate0__mr0,,0.0
2024-08-21,2.2751957177686286,3,pf__n2__ic__trendgate0__mr0,,-0.20213059536317846
2024-08-22,0.0,3,pf__n2__ic__trendgate0__mr0,,0.0
2024-08-23,0.0,3,pf__n2__ic__trendgate0__mr0,,0.0
2024-08-26,0.0,3,pf__n2__ic__trendgate0__mr0,,0.0
2024-08-27,0.0,3,pf__n2__ic__trendgate0__mr0,,0.0
2024-08-28,0.0,3,pf__n2__ic__trendgate0__mr0,,0.0
2024-08-29,0.0,3,pf__n2__ic__trendgate0__mr0,,0.0
2024-08-30,0.0,3,pf__n2__ic__trendgate0__mr0,,0.0
2024-09-03,0.0,3,pf__n2__ic__trendgate0__mr0,,0.0
2024-09-04,-3.7793679250171186,3,pf__n2__ic__trendgate0__mr0,,-2.5025270790168483
2024-09-05,0.0,3,pf__n2__ic__trendgate0__mr0,,0.0
2024-09-06,0.0,3,pf__n2__ic__trendgate0__mr0,,0.0
2024-09-09,0.0,3,pf__n2__ic__trendgate0__mr0,,0.0
2024-09-10,18.353815226430058,3,pf__n2__ic__trendgate0__mr0,,13.171492575046834
2024-09-11,0.0,3,pf__n2__ic__trendgate0__mr0,,0.0
2024-09-12,-14.603940178698581,3,pf__n2__ic__trendgate0__mr0,,-12.87584963170784
2024-09-13,0.0,3,pf__n2__ic__trendgate0__mr0,,0.0
2024-09-16,0.0,3,pf__n2__ic__trendgate0__mr0,,0.0
2024-09-17,-2.8093344218595284,3,pf__n2__ic__trendgate0__mr0,,4.370634248494054
2024-09-18,0.0,3,pf__n2__ic__trendgate0__mr0,,0.0
2024-09-19,0.0,3,pf__n2__ic__trendgate0__mr0,,0.0
2024-09-20,0.0,3,pf__n2__ic__trendgate0__mr0,,0.0
2024-09-23,0.0,3,pf__n2__ic__trendgate0__mr0,,0.0
2024-09-24,-6.913888874327032,3,pf__n2__ic__trendgate0__mr0,,-2.1405206995911494
2024-09-25,0.0,3,pf__n2__ic__trendgate0__mr0,,0.0
2024-09-26,-2.594282506945331,3,pf__n2__ic__trendgate0__mr0,,-4.20489570909967
2024-09-27,0.0,3,pf__n2__ic__trendgate0__mr0,,0.0
2024-09-30,0.0,3,pf__n2__ic__trendgate0__mr0,,0.0
2024-10-01,0.0,3,pf__n2__ic__trendgate0__mr0,,0.0
2024-10-02,-16.75404867000558,3,pf__n2__ic__trendgate0__mr0,,-6.5493800087973275
2024-10-03,0.0,3,pf__n2__ic__trendgate0__mr0,,0.0
2024-10-04,-17.80708479700304,3,pf__n2__ic__trendgate0__mr0,,-20.043688735020286
2024-10-07,0.0,3,pf__n2__ic__trendgate0__mr0,,0.0
2024-10-08,0.0,3,pf__n2__ic__trendgate0__mr0,,0.0
2024-10-09,0.0,3,pf__n2__ic__trendgate0__mr0,,0.0
2024-10-10,0.0,3,pf__n2__ic__trendgate0__mr0,,0.0
2024-10-11,0.0,3,pf__n2__ic__trendgate0__mr0,,0.0
2024-10-14,0.0,3,pf__n2__ic__trendgate0__mr0,,0.0
2024-10-15,0.0,3,pf__n2__ic__trendgate0__mr0,,0.0
2024-10-16,18.78151645348922,3,pf__n2__ic__trendgate0__mr0,,15.793003088283667
2024-10-17,-26.649361789890126,3,pf__n2__ic__trendgate0__mr0,,-14.013320298623691
2024-07-22,-6.074018620528642,3,pf__n2__ic__trendgate0__mr1,0.0,0.5648477431160429
2024-07-23,0.0,3,pf__n2__ic__trendgate0__mr1,0.0,0.0
2024-07-24,0.0,3,pf__n2__ic__trendgate0__mr1,0.0,0.0
2024-07-25,0.0,3,pf__n2__ic__trendgate0__mr1,0.0,0.0
2024-07-26,3.9574971715542446,3,pf__n2__ic__trendgate0__mr1,0.0,0.9320496436718224
2024-07-29,0.0,3,pf__n2__ic__trendgate0__mr1,0.0,0.0
2024-07-30,0.0,3,pf__n2__ic__trendgate0__mr1,0.0,0.0
2024-07-31,26.230507040443474,3,pf__n2__ic__trendgate0__mr1,0.0,17.730453602632448
2024-08-01,0.0,3,pf__n2__ic__trendgate0__mr1,0.0,0.0
2024-08-02,0.0,3,pf__n2__ic__trendgate0__mr1,0.0,0.0
2024-08-05,-17.54292660170008,3,pf__n2__ic__trendgate0__mr1,0.0,-9.85331536967321
2024-08-06,0.0,3,pf__n2__ic__trendgate0__mr1,0.0,0.0
2024-08-07,0.0,3,pf__n2__ic__trendgate0__mr1,0.0,0.0
2024-08-08,11.459740097839669,3,pf__n2__ic__trendgate0__mr1,0.0,11.532143472957229
2024-08-09,0.0,3,pf__n2__ic__trendgate0__mr1,0.0,0.0
2024-08-12,0.0,3,pf__n2__ic__trendgate0__mr1,0.0,0.0
2024-08-13,-5.732004328410891,3,pf__n2__ic__trendgate0__mr1,0.0,-3.7329255464597675
2024-08-14,-43.43248201932582,3,pf__n2__ic__trendgate0__mr1,0.0,-8.078874341945788
2024-08-15,7.215125192913044,3,pf__n2__ic__trendgate0__mr1,0.0,10.263975562588387
2024-08-16,0.0,3,pf__n2__ic__trendgate0__mr1,0.0,0.0
2024-08-19,0.0,3,pf__n2__ic__trendgate0__mr1,0.0,0.0
2024-08-20,0.0,3,pf__n2__ic__trendgate0__mr1,0.0,0.0
2024-08-21,2.2751957177686286,3,pf__n2__ic__trendgate0__mr1,0.0,-0.20213059536317846
2024-08-22,0.0,3,pf__n2__ic__trendgate0__mr1,0.0,0.0
2024-08-23,0.0,3,pf__n2__ic__trendgate0__mr1,0.0,0.0
2024-08-26,0.0,3,pf__n2__ic__trendgate0__mr1,0.0,0.0
2024-08-27,0.0,3,pf__n2__ic__trendgate0__mr1,0.0,0.0
2024-08-28,0.0,3,pf__n2__ic__trendgate0__mr1,0.0,0.0
2024-08-29,0.0,3,pf__n2__ic__trendgate0__mr1,0.0,0.0
2024-08-30,0.0,3,pf__n2__ic__trendgate0__mr1,0.0,0.0
2024-09-03,0.0,3,pf__n2__ic__trendgate0__mr1,0.0,0.0
2024-09-04,-3.7793679250171186,3,pf__n2__ic__trendgate0__mr1,0.0,-2.5025270790168483
2024-09-05,0.0,3,pf__n2__ic__trendgate0__mr1,0.0,0.0
2024-09-06,0.0,3,pf__n2__ic__trendgate0__mr1,0.0,0.0
2024-09-09,0.0,3,pf__n2__ic__trendgate0__mr1,0.0,0.0
2024-09-10,18.353815226430058,3,pf__n2__ic__trendgate0__mr1,0.0,13.171492575046834
2024-09-11,0.0,3,pf__n2__ic__trendgate0__mr1,0.0,0.0
2024-09-12,-14.603940178698581,3,pf__n2__ic__trendgate0__mr1,0.0,-12.87584963170784
2024-09-13,0.0,3,pf__n2__ic__trendgate0__mr1,0.0,0.0
2024-09-16,0.0,3,pf__n2__ic__trendgate0__mr1,0.0,0.0
2024-09-17,-2.8093344218595284,3,pf__n2__ic__trendgate0__mr1,0.0,4.370634248494054
2024-09-18,0.0,3,pf__n2__ic__trendgate0__mr1,0.0,0.0
2024-09-19,0.0,3,pf__n2__ic__trendgate0__mr1,0.0,0.0
2024-09-20,0.0,3,pf__n2__ic__trendgate0__mr1,0.0,0.0
2024-09-23,0.0,3,pf__n2__ic__trendgate0__mr1,0.0,0.0
2024-09-24,-6.913888874327032,3,pf__n2__ic__trendgate0__mr1,0.0,-2.1405206995911494
2024-09-25,0.0,3,pf__n2__ic__trendgate0__mr1,0.0,0.0
2024-09-26,-2.594282506945331,3,pf__n2__ic__trendgate0__mr1,0.0,-4.20489570909967
2024-09-27,0.0,3,pf__n2__ic__trendgate0__mr1,0.0,0.0
2024-09-30,0.0,3,pf__n2__ic__trendgate0__mr1,0.0,0.0
2024-10-01,0.0,3,pf__n2__ic__trendgate0__mr1,0.0,0.0
2024-10-02,-16.75404867000558,3,pf__n2__ic__trendgate0__mr1,0.0,-6.5493800087973275
2024-10-03,0.0,3,pf__n2__ic__trendgate0__mr1,0.0,0.0
2024-10-04,-17.80708479700304,3,pf__n2__ic__trendgate0__mr1,0.0,-20.043688735020286
2024-10-07,0.0,3,pf__n2__ic__trendgate0__mr1,0.0,0.0
2024-10-08,0.0,3,pf__n2__ic__trendgate0__mr1,0.0,0.0
2024-10-09,0.0,3,pf__n2__ic__trendgate0__mr1,0.0,0.0
2024-10-10,0.0,3,pf__n2__ic__trendgate0__mr1,0.0,0.0
2024-10-11,0.0,3,pf__n2__ic__trendgate0__mr1,0.0,0.0
2024-10-14,0.0,3,pf__n2__ic__trendgate0__mr1,0.0,0.0
2024-10-15,0.0,3,pf__n2__ic__trendgate0__mr1,0.0,0.0
2024-10-16,18.78151645348922,3,pf__n2__ic__trendgate0__mr1,0.0,15.793003088283667
2024-10-17,-26.649361789890126,3,pf__n2__ic__trendgate0__mr1,0.0,-14.013320298623691
2024-07-22,-6.074018620528642,3,pf__n2__ic__trendgate1__mr0,,0.5648477431160429
2024-07-23,0.0,3,pf__n2__ic__trendgate1__mr0,,0.0
2024-07-24,0.0,3,pf__n2__ic__trendgate1__mr0,,0.0
2024-07-25,0.0,3,pf__n2__ic__trendgate1__mr0,,0.0
2024-07-26,3.9574971715542446,3,pf__n2__ic__trendgate1__mr0,,0.9320496436718224
2024-07-29,0.0,3,pf__n2__ic__trendgate1__mr0,,0.0
2024-07-30,0.0,3,pf__n2__ic__trendgate1__mr0,,0.0
2024-07-31,26.230507040443474,3,pf__n2__ic__trendgate1__mr0,,17.730453602632448
2024-08-01,0.0,3,pf__n2__ic__trendgate1__mr0,,0.0
2024-08-02,0.0,3,pf__n2__ic__trendgate1__mr0,,0.0
2024-08-05,-17.54292660170008,3,pf__n2__ic__trendgate1__mr0,,-9.85331536967321
2024-08-06,0.0,3,pf__n2__ic__trendgate1__mr0,,0.0
2024-08-07,0.0,3,pf__n2__ic__trendgate1__mr0,,0.0
2024-08-08,11.459740097839669,3,pf__n2__ic__trendgate1__mr0,,11.532143472957229
2024-08-09,0.0,3,pf__n2__ic__trendgate1__mr0,,0.0
2024-08-12,0.0,3,pf__n2__ic__trendgate1__mr0,,0.0
2024-08-13,-5.732004328410891,3,pf__n2__ic__trendgate1__mr0,,-3.7329255464597675
2024-08-14,-43.43248201932582,3,pf__n2__ic__trendgate1__mr0,,-8.078874341945788
2024-08-15,7.215125192913044,3,pf__n2__ic__trendgate1__mr0,,10.263975562588387
2024-08-16,0.0,3,pf__n2__ic__trendgate1__mr0,,0.0
2024-08-19,0.0,3,pf__n2__ic__trendgate1__mr0,,0.0
2024-08-20,0.0,3,pf__n2__ic__trendgate1__mr0,,0.0
2024-08-21,2.2751957177686286,3,pf__n2__ic__trendgate1__mr0,,-0.20213059536317846
2024-08-22,0.0,3,pf__n2__ic__trendgate1__mr0,,0.0
2024-08-23,0.0,3,pf__n2__ic__trendgate1__mr0,,0.0
2024-08-26,0.0,3,pf__n2__ic__trendgate1__mr0,,0.0
2024-08-27,0.0,3,pf__n2__ic__trendgate1__mr0,,0.0
2024-08-28,0.0,3,pf__n2__ic__trendgate1__mr0,,0.0
2024-08-29,0.0,3,pf__n2__ic__trendgate1__mr0,,0.0
2024-08-30,0.0,3,pf__n2__ic__trendgate1__mr0,,0.0
2024-09-03,0.0,3,pf__n2__ic__trendgate1__mr0,,0.0
2024-09-04,-3.7793679250171186,3,pf__n2__ic__trendgate1__mr0,,-2.5025270790168483
2024-09-05,0.0,3,pf__n2__ic__trendgate1__mr0,,0.0
2024-09-06,0.0,3,pf__n2__ic__trendgate1__mr0,,0.0
2024-09-09,0.0,3,pf__n2__ic__trendgate1__mr0,,0.0
2024-09-10,18.353815226430058,3,pf__n2__ic__trendgate1__mr0,,13.171492575046834
2024-09-11,0.0,3,pf__n2__ic__trendgate1__mr0,,0.0
2024-09-12,-14.603940178698581,3,pf__n2__ic__trendgate1__mr0,,-12.87584963170784
2024-09-13,0.0,3,pf__n2__ic__trendgate1__mr0,,0.0
2024-09-16,0.0,3,pf__n2__ic__trendgate1__mr0,,0.0
2024-09-17,-2.8093344218595284,3,pf__n2__ic__trendgate1__mr0,,4.370634248494054
2024-09-18,0.0,3,pf__n2__ic__trendgate1__mr0,,0.0
2024-09-19,0.0,3,pf__n2__ic__trendgate1__mr0,,0.0
2024-09-20,0.0,3,pf__n2__ic__trendgate1__mr0,,0.0
2024-09-23,0.0,3,pf__n2__ic__trendgate1__mr0,,0.0
2024-09-24,-6.913888874327032,3,pf__n2__ic__trendgate1__mr0,,-2.1405206995911494
2024-09-25,0.0,3,pf__n2__ic__trendgate1__mr0,,0.0
2024-09-26,-2.594282506945331,3,pf__n2__ic__trendgate1__mr0,,-4.20489570909967
2024-09-27,0.0,3,pf__n2__ic__trendgate1__mr0,,0.0
2024-09-30,0.0,3,pf__n2__ic__trendgate1__mr0,,0.0
2024-10-01,0.0,3,pf__n2__ic__trendgate1__mr0,,0.0
2024-10-02,-16.75404867000558,3,pf__n2__ic__trendgate1__mr0,,-6.5493800087973275
2024-10-03,0.0,3,pf__n2__ic__trendgate1__mr0,,0.0
2024-10-04,-17.80708479700304,3,pf__n2__ic__trendgate1__mr0,,-20.043688735020286
2024-10-07,0.0,3,pf__n2__ic__trendgate1__mr0,,0.0
2024-10-08,0.0,3,pf__n2__ic__trendgate1__mr0,,0.0
2024-10-09,0.0,3,pf__n2__ic__trendgate1__mr0,,0.0
2024-10-10,0.0,3,pf__n2__ic__trendgate1__mr0,,0.0
2024-10-11,0.0,3,pf__n2__ic__trendgate1__mr0,,0.0
2024-10-14,0.0,3,pf__n2__ic__trendgate1__mr0,,0.0
2024-10-15,0.0,3,pf__n2__ic__trendgate1__mr0,,0.0
2024-10-16,18.78151645348922,3,pf__n2__ic__trendgate1__mr0,,15.793003088283667
2024-10-17,-26.649361789890126,3,pf__n2__ic__trendgate1__mr0,,-14.013320298623691
2024-07-22,-6.074018620528642,3,pf__n2__ic__trendgate1__mr1,0.0,0.5648477431160429
2024-07-23,0.0,3,pf__n2__ic__trendgate1__mr1,0.0,0.0
2024-07-24,0.0,3,pf__n2__ic__trendgate1__mr1,0.0,0.0
2024-07-25,0.0,3,pf__n2__ic__trendgate1__mr1,0.0,0.0
2024-07-26,3.9574971715542446,3,pf__n2__ic__trendgate1__mr1,0.0,0.9320496436718224
2024-07-29,0.0,3,pf__n2__ic__trendgate1__mr1,0.0,0.0
2024-07-30,0.0,3,pf__n2__ic__trendgate1__mr1,0.0,0.0
2024-07-31,26.230507040443474,3,pf__n2__ic__trendgate1__mr1,0.0,17.730453602632448
2024-08-01,0.0,3,pf__n2__ic__trendgate1__mr1,0.0,0.0
2024-08-02,0.0,3,pf__n2__ic__trendgate1__mr1,0.0,0.0
2024-08-05,-17.54292660170008,3,pf__n2__ic__trendgate1__mr1,0.0,-9.85331536967321
2024-08-06,0.0,3,pf__n2__ic__trendgate1__mr1,0.0,0.0
2024-08-07,0.0,3,pf__n2__ic__trendgate1__mr1,0.0,0.0
2024-08-08,11.459740097839669,3,pf__n2__ic__trendgate1__mr1,0.0,11.532143472957229
2024-08-09,0.0,3,pf__n2__ic__trendgate1__mr1,0.0,0.0
2024-08-12,0.0,3,pf__n2__ic__trendgate1__mr1,0.0,0.0
2024-08-13,-5.732004328410891,3,pf__n2__ic__trendgate1__mr1,0.0,-3.7329255464597675
2024-08-14,-43.43248201932582,3,pf__n2__ic__trendgate1__mr1,0.0,-8.078874341945788
2024-08-15,7.215125192913044,3,pf__n2__ic__trendgate1__mr1,0.0,10.263975562588387
2024-08-16,0.0,3,pf__n2__ic__trendgate1__mr1,0.0,0.0
2024-08-19,0.0,3,pf__n2__ic__trendgate1__mr1,0.0,0.0
2024-08-20,0.0,3,pf__n2__ic__trendgate1__mr1,0.0,0.0
2024-08-21,2.2751957177686286,3,pf__n2__ic__trendgate1__mr1,0.0,-0.20213059536317846
2024-08-22,0.0,3,pf__n2__ic__trendgate1__mr1,0.0,0.0
2024-08-23,0.0,3,pf__n2__ic__trendgate1__mr1,0.0,0.0
2024-08-26,0.0,3,pf__n2__ic__trendgate1__mr1,0.0,0.0
2024-08-27,0.0,3,pf__n2__ic__trendgate1__mr1,0.0,0.0
2024-08-28,0.0,3,pf__n2__ic__trendgate1__mr1,0.0,0.0
2024-08-29,0.0,3,pf__n2__ic__trendgate1__mr1,0.0,0.0
2024-08-30,0.0,3,pf__n2__ic__trendgate1__mr1,0.0,0.0
2024-09-03,0.0,3,pf__n2__ic__trendgate1__mr1,0.0,0.0
2024-09-04,-3.7793679250171186,3,pf__n2__ic__trendgate1__mr1,0.0,-2.5025270790168483
2024-09-05,0.0,3,pf__n2__ic__trendgate1__mr1,0.0,0.0
2024-09-06,0.0,3,pf__n2__ic__trendgate1__mr1,0.0,0.0
2024-09-09,0.0,3,pf__n2__ic__trendgate1__mr1,0.0,0.0
2024-09-10,18.353815226430058,3,pf__n2__ic__trendgate1__mr1,0.0,13.171492575046834
2024-09-11,0.0,3,pf__n2__ic__trendgate1__mr1,0.0,0.0
2024-09-12,-14.603940178698581,3,pf__n2__ic__trendgate1__mr1,0.0,-12.87584963170784
2024-09-13,0.0,3,pf__n2__ic__trendgate1__mr1,0.0,0.0
2024-09-16,0.0,3,pf__n2__ic__trendgate1__mr1,0.0,0.0
2024-09-17,-2.8093344218595284,3,pf__n2__ic__trendgate1__mr1,0.0,4.370634248494054
2024-09-18,0.0,3,pf__n2__ic__trendgate1__mr1,0.0,0.0
2024-09-19,0.0,3,pf__n2__ic__trendgate1__mr1,0.0,0.0
2024-09-20,0.0,3,pf__n2__ic__trendgate1__mr1,0.0,0.0
2024-09-23,0.0,3,pf__n2__ic__trendgate1__mr1,0.0,0.0
2024-09-24,-6.913888874327032,3,pf__n2__ic__trendgate1__mr1,0.0,-2.1405206995911494
2024-09-25,0.0,3,pf__n2__ic__trendgate1__mr1,0.0,0.0
2024-09-26,-2.594282506945331,3,pf__n2__ic__trendgate1__mr1,0.0,-4.20489570909967
2024-09-27,0.0,3,pf__n2__ic__trendgate1__mr1,0.0,0.0
2024-09-30,0.0,3,pf__n2__ic__trendgate1__mr1,0.0,0.0
2024-10-01,0.0,3,pf__n2__ic__trendgate1__mr1,0.0,0.0
2024-10-02,-16.75404867000558,3,pf__n2__ic__trendgate1__mr1,0.0,-6.5493800087973275
2024-10-03,0.0,3,pf__n2__ic__trendgate1__mr1,0.0,0.0
2024-10-04,-17.80708479700304,3,pf__n2__ic__trendgate1__mr1,0.0,-20.043688735020286
2024-10-07,0.0,3,pf__n2__ic__trendgate1__mr1,0.0,0.0
2024-10-08,0.0,3,pf__n2__ic__trendgate1__mr1,0.0,0.0
2024-10-09,0.0,3,pf__n2__ic__trendgate1__mr1,0.0,0.0
